id,flags,expiration,cas,value,rev,vbid,dtype
39928a0adc31593f8b2285604e48bb58,0,0,1433167515914862592,"{""build_id"": 211, ""priority"": ""P1"", ""name"": ""cen006-p0-rza-vset01-01-cli"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-rza-vset01-01-cli/"", ""component"": ""RZA"", ""failCount"": 0, ""totalCount"": 3, ""result"": ""SUCCESS"", ""duration"": 247584, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2147355,0,1
dde74a7b407c3188f4d7c257ae72ac5f,0,0,1433167744865665024,"{""build_id"": 72, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 7, ""totalCount"": 48, ""result"": ""FAILURE"", ""duration"": 52761376, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2225381,0,1
da987eff592f384927fa6bebaee3a032,0,0,1433167744970522624,"{""build_id"": 71, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 1, ""result"": ""FAILURE"", ""duration"": 371636, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2577392,0,1
148aecc560765d509e2bfb91c6adb8fb,0,0,1433167745268776960,"{""build_id"": 67, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 1, ""result"": ""ABORTED"", ""duration"": 12770, ""os"": ""CENTOS"", ""build"": ""4.0.0-2022""}",2577394,0,1
657e69fea4d55497fa6d7bbd9b401ec5,0,0,1433167745280704512,"{""build_id"": 66, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 1, ""result"": ""ABORTED"", ""duration"": 85644, ""os"": ""CENTOS"", ""build"": ""4.0.0-2021""}",2135162,0,1
02c6fcd59605965d566fbf94a5b47a20,0,0,1433167745317732352,"{""build_id"": 63, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 1, ""result"": ""ABORTED"", ""duration"": 1689827, ""os"": ""CENTOS"", ""build"": ""4.0.0-2201""}",2225030,0,1
584bf0ff8fdde1d81e25bf9d929637d7,0,0,1433175156739866624,"{""build_id"": 166, ""priority"": ""P0"", ""name"": ""cen006-ps-nsserv-vset05-00-rebalance-sanity_extended"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-ps-nsserv-vset05-00-rebalance-sanity_extended/"", ""component"": ""SANITY_EXT"", ""failCount"": 21, ""totalCount"": 21, ""result"": ""FAILURE"", ""duration"": 96804, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2191968,0,1
ddb4719aca6c004d0cc6660b65236f7e,0,0,1433176909432225792,"{""build_id"": 61, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 8, ""totalCount"": 48, ""result"": ""UNSTABLE"", ""duration"": 61240392, ""os"": ""CENTOS"", ""build"": ""4.0.0-2093""}",2580568,0,1
3b0a8c8a0489aefeb437ce6e5c138ef6,0,0,1433180557714522112,"{""build_id"": 27, ""priority"": ""P1"", ""name"": ""win12-ps-geospatial-vset01-00-sanity"", ""url"": ""http://qa.hq.northscale.net/job/win12-ps-geospatial-vset01-00-sanity/"", ""component"": ""GEO"", ""failCount"": 1, ""totalCount"": 45, ""result"": ""UNSTABLE"", ""duration"": 1557852, ""os"": ""WIN"", ""build"": ""4.0.0-2209""}",2222249,0,1
9c7a3f69749b2d06a0b8577e967cd22d,0,0,1433181623488675840,"{""build_id"": 12, ""priority"": ""P1"", ""name"": ""w012-p0-n1ql-vset02-13-clusterops"", ""url"": ""http://qa.sc.couchbase.com/job/w012-p0-n1ql-vset02-13-clusterops/"", ""component"": ""QUERY"", ""failCount"": 100, ""totalCount"": 114, ""result"": ""ABORTED"", ""duration"": 72287848, ""os"": ""WIN"", ""build"": ""4.0.0-2093""}",2019409,0,1
6378cc60a04162d14fc98cc47e79206d,0,0,1433181623646355456,"{""build_id"": 11, ""priority"": ""P1"", ""name"": ""w012-p0-n1ql-vset02-13-clusterops"", ""url"": ""http://qa.sc.couchbase.com/job/w012-p0-n1ql-vset02-13-clusterops/"", ""component"": ""QUERY"", ""failCount"": 114, ""totalCount"": 114, ""result"": ""UNSTABLE"", ""duration"": 27227031, ""os"": ""WIN"", ""build"": ""4.0.0-2046""}",1848963,0,1
e1948040e90713db10387b5105da18cd,0,0,1433182414782464000,"{""build_id"": 7, ""priority"": ""P1"", ""name"": ""win12-p0-geospatial-vset01-3-sanity3"", ""url"": ""http://qa.hq.northscale.net/job/win12-p0-geospatial-vset01-3-sanity3/"", ""component"": ""GEO"", ""failCount"": 1, ""totalCount"": 14, ""result"": ""UNSTABLE"", ""duration"": 4100502, ""os"": ""WIN"", ""build"": ""4.0.0-2093""}",2041755,0,1
89462cac757c34049358b6a7529cbf24,0,0,1433183098860142592,"{""build_id"": 6, ""priority"": ""P1"", ""name"": ""cen006-p0-epeng-vset00-03-negative"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-epeng-vset00-03-negative/"", ""component"": ""EP"", ""failCount"": 1, ""totalCount"": 4, ""result"": ""UNSTABLE"", ""duration"": 3975989, ""os"": ""CENTOS"", ""build"": ""4.0.0-1977""}",1583042,0,1
5e3228d9c06e1aa2da88707e620b26d2,0,0,1433183099116191744,"{""build_id"": 5, ""priority"": ""P1"", ""name"": ""cen006-p0-epeng-vset00-03-negative"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-epeng-vset00-03-negative/"", ""component"": ""EP"", ""failCount"": 1, ""totalCount"": 4, ""result"": ""UNSTABLE"", ""duration"": 3854230, ""os"": ""CENTOS"", ""build"": ""4.0.0-1970""}",1554060,0,1
1de97160e0e2c314332f7fe2e6d202b8,0,0,1433183099288289280,"{""build_id"": 4, ""priority"": ""P1"", ""name"": ""cen006-p0-epeng-vset00-03-negative"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-epeng-vset00-03-negative/"", ""component"": ""EP"", ""failCount"": 0, ""totalCount"": 4, ""result"": ""SUCCESS"", ""duration"": 3278074, ""os"": ""CENTOS"", ""build"": ""4.0.0-1913""}",1415392,0,1
60ceeb767525431e7ced13b8e5aaf06d,0,0,1433185313769390080,"{""build_id"": 27, ""priority"": ""P1"", ""name"": ""w012-p0-n1ql-vset02-02-non-doc"", ""url"": ""http://qa.sc.couchbase.com/job/w012-p0-n1ql-vset02-02-non-doc/"", ""component"": ""QUERY"", ""failCount"": 1, ""totalCount"": 7, ""result"": ""UNSTABLE"", ""duration"": 3694164, ""os"": ""WIN"", ""build"": ""4.0.0-2093""}",1925695,0,1
c2f9f076d10f867c62adb3357ac1f78b,0,0,1433185313795473408,"{""build_id"": 26, ""priority"": ""P1"", ""name"": ""w012-p0-n1ql-vset02-02-non-doc"", ""url"": ""http://qa.sc.couchbase.com/job/w012-p0-n1ql-vset02-02-non-doc/"", ""component"": ""QUERY"", ""failCount"": 1, ""totalCount"": 7, ""result"": ""UNSTABLE"", ""duration"": 1801979, ""os"": ""WIN"", ""build"": ""4.0.0-2046""}",1768331,0,1
3be3a691a82092d8d2456010ec7618a0,0,0,1433185313824899072,"{""build_id"": 25, ""priority"": ""P1"", ""name"": ""w012-p0-n1ql-vset02-02-non-doc"", ""url"": ""http://qa.sc.couchbase.com/job/w012-p0-n1ql-vset02-02-non-doc/"", ""component"": ""QUERY"", ""failCount"": 1, ""totalCount"": 7, ""result"": ""UNSTABLE"", ""duration"": 4120942, ""os"": ""WIN"", ""build"": ""4.0.0-2029""}",1717855,0,1
5b3db4bd21a9b17d38e5bca9e77b22d2,0,0,1433186182837829632,"{""build_id"": 53, ""priority"": ""P1"", ""name"": ""cen006-p1-xxdcr-vset09-01-goxdcr-pause-resume"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-xxdcr-vset09-01-goxdcr-pause-resume/"", ""component"": ""GOXDCR"", ""failCount"": 1, ""totalCount"": 10, ""result"": ""UNSTABLE"", ""duration"": 9570946, ""os"": ""CENTOS"", ""build"": ""4.0.0-2046""}",1782462,0,1
9a6f777a47d8b8c6b8cd3ab00ac1971d,0,0,1433187018009346048,"{""build_id"": 59, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-02-scan-consistency-single-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-02-scan-consistency-single-bucket/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 1, ""result"": ""SUCCESS"", ""duration"": 569502, ""os"": ""CENTOS"", ""build"": ""4.0.0-2093""}",2580891,0,1
39abe2ffe692651a930cb879ae5abbd4,0,0,1433188653484343296,"{""build_id"": 9, ""priority"": ""P1"", ""name"": ""cen06-P0-ep-vset00-00-dcp"", ""url"": ""http://qa.hq.northscale.net/job/cen06-P0-ep-vset00-00-dcp/"", ""component"": ""EP"", ""failCount"": 1, ""totalCount"": 82, ""result"": ""UNSTABLE"", ""duration"": 5392098, ""os"": ""CENTOS"", ""build"": ""4.0.0-1977""}",1955275,0,1
9a4429fbf726cbd865f968fff022ee84,0,0,1433189785838354432,"{""build_id"": 28, ""priority"": ""P1"", ""name"": ""cen006-p1-xxdcr-vset09-02-goxdcr-pause-resume-cli"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-xxdcr-vset09-02-goxdcr-pause-resume-cli/"", ""component"": ""GOXDCR"", ""failCount"": 3, ""totalCount"": 3, ""result"": ""FAILURE"", ""duration"": 40952, ""os"": ""CENTOS"", ""build"": ""4.0.0-2093""}",2495782,0,1
c5146a51ebc5d3645d416b1b0e919d1c,0,0,1433191583588417536,"{""build_id"": 39, ""priority"": ""P1"", ""name"": ""cen006-p0-xxdcr-vset08-01-goxdcr-bixdcr"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-xxdcr-vset08-01-goxdcr-bixdcr/"", ""component"": ""GOXDCR"", ""failCount"": 7, ""totalCount"": 19, ""result"": ""UNSTABLE"", ""duration"": 18127412, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2197593,0,1
aa3593db05b0df246a6a3cb3eadf81de,0,0,1433193416718090240,"{""build_id"": 55, ""priority"": ""P1"", ""name"": ""cen006-p1-view-vset01-01-negative-query"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-view-vset01-01-negative-query/"", ""component"": ""VIEW"", ""failCount"": 0, ""totalCount"": 58, ""result"": ""SUCCESS"", ""duration"": 9296038, ""os"": ""CENTOS"", ""build"": ""4.0.0-1970""}",1518021,0,1
05446412cd7b3a6de3e86f99c4ced4c7,0,0,1433197047074324480,"{""build_id"": 46, ""priority"": ""P1"", ""name"": ""cen006-p0-xxdcr-vset01-04-goxdcr-auditing"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-xxdcr-vset01-04-goxdcr-auditing/"", ""component"": ""GOXDCR"", ""failCount"": 2, ""totalCount"": 2, ""result"": ""ABORTED"", ""duration"": 14578, ""os"": ""CENTOS"", ""build"": ""4.0.0-2212""}",2260282,0,1
2b6c2fd7c54832a5f58de9abea00d6ab,0,0,1433197047097196544,"{""build_id"": 45, ""priority"": ""P1"", ""name"": ""cen006-p0-xxdcr-vset01-04-goxdcr-auditing"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-xxdcr-vset01-04-goxdcr-auditing/"", ""component"": ""GOXDCR"", ""failCount"": 2, ""totalCount"": 2, ""result"": ""FAILURE"", ""duration"": 4900, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2378789,0,1
91ad9424a759e2216ee10e0126828cbc,0,0,1433197931058757632,"{""build_id"": 12, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-06-cccp"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-06-cccp/"", ""component"": ""TOOLS"", ""failCount"": 8, ""totalCount"": 14, ""result"": ""UNSTABLE"", ""duration"": 1245559, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2244705,0,1
52c5dc3f88efcf2b0ede6b2222707af8,0,0,1433197931100241920,"{""build_id"": 11, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-06-cccp"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-06-cccp/"", ""component"": ""TOOLS"", ""failCount"": 8, ""totalCount"": 14, ""result"": ""UNSTABLE"", ""duration"": 1211157, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2161473,0,1
21f680d2808059af9f89ce313579a904,0,0,1433203341849985024,"{""build_id"": 39, ""priority"": ""P1"", ""name"": ""cen006-2i-vset03-01-recoverytests-drop-index"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset03-01-recoverytests-drop-index/"", ""component"": ""2I"", ""failCount"": 20, ""totalCount"": 20, ""result"": ""ABORTED"", ""duration"": 536916, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2203992,0,1
40d144c41b79e3379472d9baa13dd738,0,0,1433203342059438080,"{""build_id"": 38, ""priority"": ""P1"", ""name"": ""cen006-2i-vset03-01-recoverytests-drop-index"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset03-01-recoverytests-drop-index/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 20, ""result"": ""FAILURE"", ""duration"": 6019677, ""os"": ""CENTOS"", ""build"": ""4.0.0-3027""}",2187261,0,1
3bc9ab849a051f7cd7f80bd8ce322d4b,0,0,1433203342081589248,"{""build_id"": 37, ""priority"": ""P1"", ""name"": ""cen006-2i-vset03-01-recoverytests-drop-index"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset03-01-recoverytests-drop-index/"", ""component"": ""2I"", ""failCount"": 2, ""totalCount"": 2, ""result"": ""ABORTED"", ""duration"": 449663, ""os"": ""CENTOS"", ""build"": ""4.0.0-2157""}",2110473,0,1
2822f1884dc8c89d6bbc19acec568d80,0,0,1433203342213971968,"{""build_id"": 36, ""priority"": ""P1"", ""name"": ""cen006-2i-vset03-01-recoverytests-drop-index"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset03-01-recoverytests-drop-index/"", ""component"": ""2I"", ""failCount"": 2, ""totalCount"": 20, ""result"": ""UNSTABLE"", ""duration"": 8727129, ""os"": ""CENTOS"", ""build"": ""4.0.0-2093""}",1915221,0,1
064e2127ca159c77aee9a904836670b7,0,0,1433205029412601856,"{""build_id"": 229, ""priority"": ""P1"", ""name"": ""mac_mavericks-p0-sanit-vset01-00-sanity"", ""url"": ""http://qa.hq.northscale.net/job/mac_mavericks-p0-sanit-vset01-00-sanity/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 26, ""result"": ""SUCCESS"", ""duration"": 1608460, ""os"": ""MAC"", ""build"": ""4.0.0-3044""}",2259750,0,1
f84cb6b650123356818465fee6b65699,0,0,1433205029589090304,"{""build_id"": 228, ""priority"": ""P1"", ""name"": ""mac_mavericks-p0-sanit-vset01-00-sanity"", ""url"": ""http://qa.hq.northscale.net/job/mac_mavericks-p0-sanit-vset01-00-sanity/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 26, ""result"": ""SUCCESS"", ""duration"": 1271681, ""os"": ""MAC"", ""build"": ""4.0.0-2212""}",2250354,0,1
7e239f837865523eedb62716059890ff,0,0,1433205198480670720,"{""build_id"": 160, ""priority"": ""P0"", ""name"": ""cen006-p0-view-vset02-00-create"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-view-vset02-00-create/"", ""component"": ""VIEW"", ""failCount"": 0, ""totalCount"": 40, ""result"": ""SUCCESS"", ""duration"": 24707558, ""os"": ""CENTOS"", ""build"": ""4.0.0-2093""}",1918205,0,1
dd8312b7a577c97e8e37f9b755726165,0,0,1433205198518157312,"{""build_id"": 159, ""priority"": ""P0"", ""name"": ""cen006-p0-view-vset02-00-create"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-view-vset02-00-create/"", ""component"": ""VIEW"", ""failCount"": 0, ""totalCount"": 40, ""result"": ""SUCCESS"", ""duration"": 28769082, ""os"": ""CENTOS"", ""build"": ""4.0.0-2046""}",2364612,0,1
773e1e229155985078769542a53c4f83,0,0,1433206894199570432,"{""build_id"": 190, ""priority"": ""P1"", ""name"": ""mac_yosemite-p0-sanit-vset00-00-sanity"", ""url"": ""http://qa.hq.northscale.net/job/mac_yosemite-p0-sanit-vset00-00-sanity/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 26, ""result"": ""SUCCESS"", ""duration"": 1358117, ""os"": ""MAC"", ""build"": ""4.0.0-3014""}",2170535,0,1
34b52a902d36b713fbf5dfce2352feed,0,0,1433209621272264704,"{""build_id"": 127, ""priority"": ""P1"", ""name"": ""mac_yosemite-p0-tools-vset00-01-cli"", ""url"": ""http://qa.hq.northscale.net/job/mac_yosemite-p0-tools-vset00-01-cli/"", ""component"": ""TOOLS"", ""failCount"": 1, ""totalCount"": 36, ""result"": ""FAILURE"", ""duration"": 3395902, ""os"": ""MAC"", ""build"": ""4.0.0-3014""}",2171863,0,1
1ac96b55bfdbd21c9e886c132f739141,0,0,1433209621445804032,"{""build_id"": 121, ""priority"": ""P1"", ""name"": ""mac_yosemite-p0-tools-vset00-01-cli"", ""url"": ""http://qa.hq.northscale.net/job/mac_yosemite-p0-tools-vset00-01-cli/"", ""component"": ""TOOLS"", ""failCount"": 36, ""totalCount"": 36, ""result"": ""UNSTABLE"", ""duration"": 4388824, ""os"": ""MAC"", ""build"": ""4.0.0-2158""}",2115031,0,1
23b53747340792ad572eb81d246378e4,0,0,1433212596405534720,"{""build_id"": 248, ""priority"": ""P0"", ""name"": ""w81x86-p0-sanit-vset08-00"", ""url"": ""http://qa.sc.couchbase.com/job/w81x86-p0-sanit-vset08-00/"", ""component"": ""SANITY"", ""failCount"": 10, ""totalCount"": 42, ""result"": ""ABORTED"", ""duration"": 24069632, ""os"": ""WIN"", ""build"": ""4.0.0-2213""}",2591242,0,1
fa4a237b6edaf8392ea15a4c842f7e69,0,0,1433217034990649344,"{""build_id"": 276, ""priority"": ""P1"", ""name"": ""cen006-p1-view-vset00-00-createAll"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-view-vset00-00-createAll/"", ""component"": ""VIEW"", ""failCount"": 0, ""totalCount"": 60, ""result"": ""SUCCESS"", ""duration"": 32497191, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2157735,0,1
3f82247b8e43b91aae97f48fafb37b8e,0,0,1433217035041046528,"{""build_id"": 275, ""priority"": ""P1"", ""name"": ""cen006-p1-view-vset00-00-createAll"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-view-vset00-00-createAll/"", ""component"": ""VIEW"", ""failCount"": 5, ""totalCount"": 60, ""result"": ""UNSTABLE"", ""duration"": 33666070, ""os"": ""CENTOS"", ""build"": ""4.0.0-2157""}",2120259,0,1
a642a3139f914a435091192406c8aa3a,0,0,1433222536055947264,"{""build_id"": 30, ""priority"": ""P1"", ""name"": ""w008r2-p0-tools-vset01-00-cwc"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-tools-vset01-00-cwc/"", ""component"": ""TOOLS"", ""failCount"": 0, ""totalCount"": 114, ""result"": ""SUCCESS"", ""duration"": 52158464, ""os"": ""WIN"", ""build"": ""4.0.0-2213""}",2293709,0,1
d3154ea5922bc74a764e13fc6557dcc1,0,0,1433224180448362496,"{""build_id"": 137, ""priority"": ""P1"", ""name"": ""mac_yosemite-p0-view-vset00-02-viewquery_merge"", ""url"": ""http://qa.hq.northscale.net/job/mac_yosemite-p0-view-vset00-02-viewquery_merge/"", ""component"": ""VIEW"", ""failCount"": 0, ""totalCount"": 80, ""result"": ""SUCCESS"", ""duration"": 13361002, ""os"": ""MAC"", ""build"": ""4.0.0-1842""}",1231161,0,1
36dfcbaa5529a7b4321a5210d2afe640,0,0,1433225289115303936,"{""build_id"": 249, ""priority"": ""P0"", ""name"": ""w81x86-p0-sanit-vset08-00"", ""url"": ""http://qa.sc.couchbase.com/job/w81x86-p0-sanit-vset08-00/"", ""component"": ""SANITY"", ""failCount"": 10, ""totalCount"": 42, ""result"": ""ABORTED"", ""duration"": 24056893, ""os"": ""WIN"", ""build"": ""4.0.0-2214""}",2300025,0,1
251d55669ee15fe93e0bb672cd832a8f,0,0,1433226029689733120,"{""build_id"": 31, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-03-scan-consistency-multi-bucket"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-03-scan-consistency-multi-bucket/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 28, ""result"": ""ABORTED"", ""duration"": 108012445, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2278875,0,1
f4ab7ee025ed9f170d63171ebac4a0e3,0,0,1433226106082492416,"{""build_id"": 11, ""priority"": ""P1"", ""name"": ""cen006-p1-xxdcr-vset07-01-goxdcr-rebalance-ssl"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-xxdcr-vset07-01-goxdcr-rebalance-ssl/"", ""component"": ""GOXDCR"", ""failCount"": 43, ""totalCount"": 43, ""result"": ""FAILURE"", ""duration"": 37805, ""os"": ""CENTOS"", ""build"": ""4.0.0-2020""}",1727080,0,1
7465fe12b7e6303d515d62b1f29e2e5a,0,0,1433227059910737920,"{""build_id"": 143, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 46, ""totalCount"": 46, ""result"": ""FAILURE"", ""duration"": 172378, ""os"": ""OEL"", ""build"": ""4.0.0-3058""}",2369571,0,1
e807d8a8860ffc8586eb7b891539cf12,0,0,1433227059950387200,"{""build_id"": 138, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 50, ""result"": ""UNSTABLE"", ""duration"": 8085602, ""os"": ""OEL"", ""build"": ""4.0.0-3048""}",2303193,0,1
ddd0a78a0946c3df0b581c9d4a3d79bd,0,0,1433227059996524544,"{""build_id"": 137, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 50, ""result"": ""SUCCESS"", ""duration"": 7208690, ""os"": ""OEL"", ""build"": ""4.0.0-2214""}",2292963,0,1
da85956b81032287c4c0cb1a25b831f8,0,0,1433232485753290752,"{""build_id"": 38, ""priority"": ""P1"", ""name"": ""w012R2-p0-secu-vset01-00-audit"", ""url"": ""http://qa.sc.couchbase.com/job/w012R2-p0-secu-vset01-00-audit/"", ""component"": ""SECURITY"", ""failCount"": 26, ""totalCount"": 86, ""result"": ""ABORTED"", ""duration"": 69098450, ""os"": ""WIN"", ""build"": ""4.0.0-1970""}",1562091,0,1
4751bb55a5507bbbb2448a352019eba8,0,0,1433232485823217664,"{""build_id"": 37, ""priority"": ""P1"", ""name"": ""w012R2-p0-secu-vset01-00-audit"", ""url"": ""http://qa.sc.couchbase.com/job/w012R2-p0-secu-vset01-00-audit/"", ""component"": ""SECURITY"", ""failCount"": 27, ""totalCount"": 86, ""result"": ""ABORTED"", ""duration"": 190889908, ""os"": ""WIN"", ""build"": ""4.0.0-1913""}",1490537,0,1
b2ebe9b19bae3d8e25b3babdad61256c,0,0,1433232485951471616,"{""build_id"": 34, ""priority"": ""P1"", ""name"": ""w012R2-p0-secu-vset01-00-audit"", ""url"": ""http://qa.sc.couchbase.com/job/w012R2-p0-secu-vset01-00-audit/"", ""component"": ""SECURITY"", ""failCount"": 13, ""totalCount"": 66, ""result"": ""UNSTABLE"", ""duration"": 16860918, ""os"": ""WIN"", ""build"": ""4.0.0-1697""}",9549,0,1
